eeg_mean,eeg_std,eeg_variance,eeg_rms,eeg_min,eeg_max,eeg_range,eeg_energy,eeg_delta_power,eeg_theta_power,eeg_alpha_power,eeg_beta_power,eeg_delta_relative,eeg_theta_relative,eeg_alpha_relative,eeg_beta_relative,eeg_theta_alpha_ratio,eeg_theta_beta_ratio,eeg_delta_theta_ratio,eeg_spectral_entropy,eog_mean,eog_std,eog_variance,eog_rms,eog_min,eog_max,eog_range,eog_energy,eog_low_frequency_power,eog_low_frequency_relative,eog_spectral_entropy,eog_zero_crossings,subject_id,epoch,start_time,end_time,sleep_stage,label
-2.49269977056434e-08,3.940880184838623e-06,1.5530536631253698e-11,3.940959018623299e-06,-1.172053747441812e-05,1.2089477711716056e-05,2.3810015186134177e-05,1.5531157986468314e-11,7.855628307752299e-12,3.462262166677984e-12,2.291684765847476e-12,9.593793859767782e-13,0.4913967226967051,0.2165764742386537,0.1433528088746386,0.0600124990163461,1.0518206975954427,1.7670197979305562,1.760458712268036,3.8208241765796136,5.937027193012558e-07,1.4947958075531724e-05,2.234414506278541e-10,1.495974376607968e-05,-6.544932184718904e-05,4.179419569272621e-05,0.0001072435175399,2.2379393354675982e-10,1.3942450768372228e-10,0.9505482650043524,1.8123366260394969,69,S006,673,27390.0,27419.99,W,0
-5.5331230704055256e-08,8.392865028416388e-06,7.044018338521482e-11,8.39304741618359e-06,-6.925491480671005e-05,5.7209296108092616e-05,0.0001264642109148,7.044324493030604e-11,5.6821405726498955e-11,4.5401717931023e-12,4.278783878079362e-12,9.962419720902178e-12,0.7343136717574209,0.0586734906885212,0.0552955256913617,0.128746216523689,0.8600791201086642,0.414157814487389,10.25625338861216,3.409614282703,-2.0153463898101402e-07,1.9851763840962812e-05,3.940925275973586e-10,1.985278680206051e-05,-8.440515686096156e-05,6.3029532279198e-05,0.0001474346891401,3.9413314380806796e-10,3.0836733994626705e-10,0.9578516999423936,1.8378118911761645,48,S006,674,27420.0,27449.99,W,0
4.4348403940541984e-08,4.0772890435666185e-06,1.6624285944788388e-11,4.0775302237654175e-06,-1.651772909510856e-05,1.3886202508313496e-05,3.0403931603422057e-05,1.6626252725720454e-11,7.924952145880133e-12,4.084290683637092e-12,2.195240932913636e-12,8.440190021775388e-13,0.4795415523820568,0.2471418197558574,0.1328347762161947,0.0510718771664231,1.2782418507366706,2.214885355744216,1.5587134251362176,3.788227318968397,-2.551944734565849e-07,1.3217133469250328e-05,1.7469261714397722e-10,1.3219596868409416e-05,-4.761645372795277e-05,3.217538596246269e-05,7.979183969041546e-05,1.7475774136326002e-10,1.5086943335757883e-10,0.9521785418332924,2.005209589487466,55,S006,675,27450.0,27479.99,W,0
1.1558180482985409e-08,4.170657249356737e-06,1.7394381891611904e-11,4.170673264971494e-06,-1.595934761456665e-05,1.1969682072512916e-05,2.7929029687079566e-05,1.7394515483147982e-11,9.808339745794272e-12,3.4137752458231088e-12,2.583014986213692e-12,7.564789733822898e-13,0.5459255064927876,0.1900084039123588,0.1437688539726433,0.0421051041662737,0.9527661086984665,1.9435332261618343,2.222210964429194,3.6776012769659534,-4.852890833464037e-07,1.5150103437863967e-05,2.2952563417797758e-10,1.5157873850655731e-05,-8.590969695519608e-05,2.550618448494156e-05,0.0001114158814401,2.297611396723928e-10,1.6512445955840155e-10,0.9547651901808408,2.192540312877799,44,S006,676,27480.0,27509.99,W,0
1.3602111260558712e-08,3.986320739806362e-06,1.5890753040610343e-11,3.986343946279735e-06,-1.3310398700275934e-05,1.4298959414099355e-05,2.760935811437529e-05,1.5890938058041087e-11,8.216651623824005e-12,3.4634397601814248e-12,2.258599504028262e-12,7.948050168455591e-13,0.5057392305783508,0.2131765395030139,0.1390179878187767,0.0489206669677706,1.0628614396767508,1.9297025179194995,1.8408787987070367,3.73772994829687,-4.461622375884924e-07,1.3178356847673582e-05,1.7366908920462522e-10,1.31859072477731e-05,-4.4902363341344e-05,2.4635852050925743e-05,6.953821539226975e-05,1.7386814994687517e-10,1.2992327495290087e-10,0.9420855793845908,2.129631655463713,62,S006,677,27510.0,27539.99,W,0
-3.5191207346691734e-08,4.8397786074670165e-06,2.342345696929537e-11,4.839906547689726e-06,-2.639110135064052e-05,4.106564495846496e-05,6.745674630910548e-05,2.3424695390369887e-11,1.0091806523366264e-11,4.938812365693708e-12,3.6877120999412006e-12,3.207299678317893e-12,0.4254604534593362,0.2082153818341054,0.1554702479318946,0.1352165414940931,1.05356563295678,1.173867502508944,1.6992970819658904,4.0302061534101,-3.188858635125996e-07,1.428914897269438e-05,2.041797783638529e-10,1.4292706761065276e-05,-5.0734079745605646e-05,4.724544538536945e-05,9.79795251309751e-05,2.0428146655780102e-10,1.4668008828231398e-10,0.961398926363296,1.6447324611994334,60,S006,678,27540.0,27569.99,W,0
2.0957159380211466e-08,3.8199927482854325e-06,1.4592344596953288e-11,3.820050235204058e-06,-1.615273418926434e-05,1.5367966440347597e-05,3.152070062961194e-05,1.459278379948258e-11,6.555207065414293e-12,3.52123105851017e-12,2.2429146927507043e-12,1.4734531317147288e-12,0.4252540452272673,0.2284318003792462,0.1455039538299663,0.0955868973263124,1.0858229068996543,1.4236093715950324,1.449872165474851,4.037946144728273,-5.2829127991277953e-08,1.247035072448793e-05,1.5550964719173666e-10,1.247046262608172e-05,-5.7804088844378575e-05,3.233231788170963e-05,9.01364067260882e-05,1.5551243810850096e-10,1.2130359603069995e-10,0.9419664074262004,2.0786047897000866,64,S006,679,27570.0,27599.99,W,0
5.072114469511183e-08,4.000757271380848e-06,1.6006058744506725e-11,4.001078776908286e-06,-1.2953981964215473e-05,1.264650147666132e-05,2.5600483440876797e-05,1.6008631379025908e-11,6.8790992717798804e-12,3.529373347505659e-12,3.349923385249052e-12,1.553815264333163e-12,0.4097427415715362,0.2102215790618049,0.1995329239625005,0.0925505652920811,0.8113644850560021,1.3820002553815216,1.518775058710544,4.032220547758227,-5.618113051949975e-07,1.0620748798811424e-05,1.1280030504745432e-10,1.063559763201388e-05,-5.0607339406036654e-05,2.945140830186124e-05,8.005874770789789e-05,1.1311593699009924e-10,7.607411268743213e-11,0.9449868473461904,1.827736012675216,72,S006,680,27600.0,27629.99,W,0
-2.917231143708392e-08,4.164588106563446e-06,1.7343794097329707e-11,4.1646902791305245e-06,-1.4383893447707208e-05,1.3422748389451904e-05,2.780664183715911e-05,1.734464512108429e-11,7.886155911694811e-12,3.6505491535473264e-12,2.7206426453087856e-12,1.2931390427626656e-12,0.4621798715387708,0.2139458511504211,0.1594473001030844,0.0757863328290924,0.9811609180339216,1.5919440929972206,1.695747244318328,3.889870248707052,2.5834102786571705e-07,1.222729440116008e-05,1.4950672837264063e-10,1.2230023240342567e-05,-4.99874762888682e-05,3.1751291868791574e-05,8.173876815765978e-05,1.4957346845931932e-10,1.0809979775954999e-10,0.955365848938259,1.601606783653884,86,S006,681,27630.0,27659.99,W,0
6.415114990404218e-08,4.312801437514377e-06,1.860025623942608e-11,4.313278522129088e-06,-1.4884520406219472e-05,1.371804287874807e-05,2.860256328496754e-05,1.860437160946009e-11,9.768551002378423e-12,4.0931476745268956e-12,2.578115817946875e-12,1.262800543183898e-12,0.505290283427204,0.2117230844234246,0.1333562031913798,0.0653199071409936,1.1439394035253858,1.8088857574550468,1.9179791411184293,3.751269595010598,-5.023105321517312e-07,1.9231977204601183e-05,3.6986894719829947e-10,1.923853588683427e-05,-7.742535129338875e-05,4.887634832176881e-05,0.0001263016996151,3.7012126306901005e-10,2.373258866282514e-10,0.981853723290562,1.1515608044909955,34,S006,682,27660.0,27689.99,W,0
5.0035943117170065e-08,4.12944101882937e-06,1.7052283127990546e-11,4.129744147473808e-06,-1.6421528797069904e-05,1.443148495278022e-05,3.0853013749850126e-05,1.705478672359417e-11,9.173913053325884e-12,2.877493332156796e-12,2.699017413763058e-12,1.437107940384771e-12,0.5166293712609827,0.1620461805511541,0.151995300303106,0.0809308053563886,0.7779074846878011,1.1806999946430348,2.365939091950169,3.855882369616196,2.5306881255692295e-07,1.452420520564971e-05,2.109525368558221e-10,1.45264097656548e-05,-5.976638573278872e-05,3.298082269064785e-05,9.274720842343658e-05,2.110165806797111e-10,1.5339913512517296e-10,0.9601980950011496,2.091175086263472,64,S006,683,27690.0,27719.99,W,0
-3.778637595251088e-09,4.1962075913723886e-06,1.7608158149891264e-11,4.196209292682306e-06,-1.591411481806292e-05,1.3468866677551529e-05,2.9382981495614445e-05,1.7608172427993342e-11,8.826366509355621e-12,3.7264799143589766e-12,3.1749991454920826e-12,1.1951443161660634e-12,0.4750543534708226,0.2005673007756225,0.170885399414744,0.0643252815095311,0.8925702220520474,1.6976013316825893,1.867429179703324,3.907180299956592,-8.7911070111512e-08,1.4499424147637485e-05,2.1023330061309296e-10,1.4499690650815318e-05,-6.998166021324855e-05,3.236541610405294e-05,0.0001023470763173,2.1024102896934115e-10,1.453073604377429e-10,0.97036953492248,1.7382844308267762,61,S006,684,27720.0,27749.99,W,0
7.935033011836458e-09,4.288209859949819e-06,1.8388743802970844e-11,4.2882172015558805e-06,-1.709747086795383e-05,1.3532142401790496e-05,3.062961326974433e-05,1.8388806767719745e-11,8.887844125263591e-12,3.523729919407312e-12,2.640748142154604e-12,1.6107433876597888e-12,0.4819266144664743,0.1910676207211075,0.143189596247499,0.0873395276344498,0.967858742714886,1.349703665271332,1.9647159055923604,3.959947134570767,-4.0339766650803954e-07,2.250525346567352e-05,5.064864335542099e-10,2.250886854623204e-05,-0.0001141266877088,8.700349453400414e-05,0.0002011301822428,5.06649163231554e-10,3.3465826338997807e-10,0.9802410234047672,1.7060159880234855,37,S006,685,27750.0,27779.99,W,0
5.779873265397856e-09,4.2826494793716e-06,1.834108656316184e-11,4.282653379634733e-06,-1.773187271109699e-05,1.4332505578688142e-05,3.206437828978513e-05,1.83411199700968e-11,8.669259592895874e-12,4.1862529342405775e-12,2.717961268844344e-12,1.4763745292876653e-12,0.4622864790360695,0.2232310739558835,0.1449347238557828,0.078727367149349,1.1259538848132735,1.6904764948639506,1.671584418040983,3.89409280245102,6.336755993993945e-07,1.7545204396660268e-05,3.0783419732058685e-10,1.755664381611306e-05,-6.783985125150768e-05,5.2466319339665045e-05,0.0001203061705911,3.08235742085861e-10,2.010657112469049e-10,0.9653105513699072,1.7142886504266803,53,S006,686,27780.0,27809.99,W,0
6.746312590283425e-09,4.633599117648095e-06,2.14702407830692e-11,4.633604028809838e-06,-1.8471559523647016e-05,1.624941239615228e-05,3.47209719197993e-05,2.147028629580276e-11,1.2650326339993648e-11,3.57419448499515e-12,2.5716739266285558e-12,1.5223864145798654e-12,0.5757965629773086,0.1626842537149672,0.1170531864754902,0.0692934586412317,1.0007057078609003,1.4169892702940503,2.7655855870341424,3.724666260278032,-2.1547042600261185e-07,1.45876668445201e-05,2.12800023966711e-10,1.458925808501559e-05,-5.84427400130496e-05,3.567787782366294e-05,9.412061783671254e-05,2.1284645147119275e-10,1.527773317161657e-10,0.9649255499882378,1.715840782498884,65,S006,687,27810.0,27839.99,W,0
3.783252603983317e-08,4.124011564400766e-06,1.7007471383311252e-11,4.124185093244217e-06,-1.6317272884764017e-05,1.3130511074714095e-05,2.9447783959478112e-05,1.7008902683337808e-11,7.321986441151082e-12,3.84611736626861e-12,3.187954458188657e-12,1.4746423015997606e-12,0.4169578955844836,0.2190210288013296,0.1815412788304134,0.0839749917261842,0.918376120052677,1.554211436449722,1.510897464455928,4.014730912729021,-3.834703638598872e-07,1.565069286407261e-05,2.449441871255334e-10,1.5655390018951693e-05,-3.450629313369493e-05,5.2151057230250936e-05,8.665735036394586e-05,2.4509123664549225e-10,1.3335121129910798e-10,0.9739150885505532,1.1395463199515714,51,S006,688,27840.0,27869.99,W,0
1.5808450948281912e-08,4.217616291260957e-06,1.7788287180309832e-11,4.217645917740277e-06,-1.2414828750277815e-05,1.7599109572257123e-05,3.001393832253494e-05,1.778853708743122e-11,7.94615460301746e-12,4.584997560060634e-12,3.1492134350871614e-12,1.6612163843698534e-12,0.4112509701250692,0.2372952439007394,0.1629866451149454,0.0859757812162795,1.10502812925658,1.7228954349558878,1.4227677841512238,4.005494744281151,-2.7736499289524224e-07,1.8585904856640437e-05,3.4543585934009047e-10,1.858797435653961e-05,-5.721823599183464e-05,5.368193034744449e-05,0.0001109001663392,3.455127906793743e-10,2.2791031888941415e-10,0.9845545816179708,1.124178436575352,36,S006,689,27870.0,27899.99,W,0
-5.559520506470703e-09,4.247158705464589e-06,1.8038357069403647e-11,4.2471623441625e-06,-1.4653153671665608e-05,1.4406817028730848e-05,2.905997070039645e-05,1.8038387977671907e-11,9.406836984458854e-12,3.2035520753499955e-12,2.7706359830639626e-12,1.4547811015849233e-12,0.5142495943142953,0.1751306371987932,0.151464135355716,0.0795294520934219,0.8496052362887698,1.305025557383357,2.237830486178912,3.840022618622005,-1.8151083720918446e-07,1.0992011015633905e-05,1.2082430616781708e-10,1.0993509555726118e-05,-2.8140538413856388e-05,2.339530681201192e-05,5.1535845225868313e-05,1.2085725235184148e-10,7.549521622511909e-11,0.9492016281169212,1.6275851953810216,70,S006,690,27900.0,27929.99,W,0
-2.184980115448829e-09,4.122660178175145e-06,1.6996326944711114e-11,4.122660757186943e-06,-1.5078321229332356e-05,1.5049846762215188e-05,3.0128167991547543e-05,1.6996331718849218e-11,7.822260671378395e-12,3.740231012537266e-12,2.6844092348852557e-12,1.3499465993191485e-12,0.4583417510807231,0.2191571086355361,0.1572917192387251,0.0790994974715379,1.0151508082010736,1.5916238324823746,1.6501855396265668,3.956264453336075,-3.4060743314572125e-07,8.684699627701271e-06,7.542400762339459e-11,8.691376245849026e-06,-2.5316276232776612e-05,2.631860328603986e-05,5.163487951881648e-05,7.554002104690871e-11,5.0059048480118736e-11,0.9235010047599824,1.7899224317606106,81,S006,691,27930.0,27959.99,W,0
-1.7661943219509486e-08,3.935898330623809e-06,1.5491295669007285e-11,3.935937958510725e-06,-1.4142729699400934e-05,1.249632522594429e-05,2.6639054925345224e-05,1.5491607613245576e-11,7.108366960014823e-12,3.3395286845475497e-12,2.548784734587382e-12,1.5528154809401597e-12,0.4436355636881787,0.2084211041376801,0.1590705092757535,0.0969117344483832,0.941034448215366,1.3081747229602576,1.6380504604858852,3.9652632250400655,9.393249070282025e-09,1.506809457861074e-05,2.270474742299584e-10,1.5068097506423514e-05,-4.537097293039744e-05,4.687445408889346e-05,9.224542701929092e-05,2.270475624630865e-10,1.697326728757808e-10,0.968026828598314,1.5837515063054883,65,S006,692,27960.0,27989.99,W,0
-2.0602709718556693e-08,4.000968769400706e-06,1.6007751093719798e-11,4.001021815157666e-06,-1.3167111054231428e-05,1.365637771978856e-05,2.6823488774019987e-05,1.600817556536755e-11,6.050867416996583e-12,3.469037526037886e-12,3.3999170803907335e-12,1.653779531356938e-12,0.3742612061449374,0.2145686030088935,0.2102933314528661,0.1022903791223172,0.7884324778524734,1.3072063768100917,1.353953145781951,4.058490514644325,9.663133815416477e-08,1.0503683813127371e-05,1.10327373646154e-10,1.0504128296135166e-05,-2.9901320794966485e-05,3.332291762494783e-05,6.322423841991432e-05,1.1033671126166747e-10,8.009313239491181e-11,0.9545593412341344,1.444458515151588,82,S006,693,27990.0,28019.99,W,0
1.876146914657016e-08,3.91455149212498e-06,1.5323713384497905e-11,3.914596451388373e-06,-1.366015876572546e-05,1.179099698911632e-05,2.5451155754841774e-05,1.532406537722244e-11,7.541511722599257e-12,2.9058011243686962e-12,2.420154701808453e-12,1.6615678134840589e-12,0.4701117199326523,0.1811375775317869,0.1508640616391076,0.1035763824699732,0.849611019885216,1.091762948757984,1.9308488790038456,3.969988050512871,-4.299906547499477e-07,1.9626747699287126e-05,3.8520922525147244e-10,1.9631457338023703e-05,-6.048862028942822e-05,5.145185177316598e-05,0.0001119404720625,3.8539411721464475e-10,2.5091981405410067e-10,0.9785478365830628,1.2582349383976486,37,S006,694,28020.0,28049.99,W,0
-1.7576903504766152e-08,4.289187543977137e-06,1.8397129787408618e-11,4.289223558517956e-06,-1.4873599853289504e-05,1.5221470426639694e-05,3.00950702799292e-05,1.839743873494544e-11,1.0270695236553768e-11,3.392246614170044e-12,1.8558473139518087e-12,2.2046729570842985e-12,0.5341533161726799,0.1764223099314225,0.0965180033314027,0.1146595575060554,1.18782492243116,1.0585312946430594,2.33836943568218,3.77980186151835,4.334393284968319e-07,2.1341119916666083e-05,4.5544339929752175e-10,2.1345521051241863e-05,-6.825181877137077e-05,0.0001034227403259,0.0001716745590973,4.556312689490095e-10,3.1241387414867327e-10,0.9774277681020016,1.6954756024069266,59,S006,695,28050.0,28079.99,W,0
5.47228878820853e-08,4.194973524060977e-06,1.759780286757257e-11,4.195330435380595e-06,-1.4129821320580214e-05,1.5183955945616384e-05,2.93137772661966e-05,1.7600797462030727e-11,7.150454576376175e-12,3.699988966349971e-12,2.510622144510347e-12,2.547914030066865e-12,0.407966780378283,0.2111016257657236,0.1432427018592982,0.1453703778444015,1.0539411004786552,1.0428631965133155,1.5213768856843175,4.032318640841979,2.4895107685935384e-07,1.3913988513644587e-05,1.9359907635783354e-10,1.391621546960606e-05,-4.4872706655183256e-05,3.0274104646573567e-05,7.514681130175682e-05,1.93661052996503e-10,1.1633322313318922e-10,0.959630097749712,1.348096943476356,49,S006,696,28080.0,28109.99,W,0
1.5965951073497727e-08,3.965096562062059e-06,1.5721990746476358e-11,3.965128706368816e-06,-1.2587393628654936e-05,1.1430936897885994e-05,2.401833052654093e-05,1.5722245658070043e-11,7.113882616278024e-12,3.500867853092233e-12,1.837786607164451e-12,2.2850571174592025e-12,0.4342705365957173,0.2137122360768573,0.1121886062915235,0.1394924591924259,1.233661419168632,1.0656946676774826,1.580557983143311,4.049168138105489,-2.344964039684725e-07,1.35578900181345e-05,1.8381638174383114e-10,1.355991778394343e-05,-3.8269220090196816e-05,3.8325319463823054e-05,7.659453955401988e-05,1.8387137030730528e-10,1.0284839492926936e-10,0.9622437024854298,1.5630953757442017,56,S006,697,28110.0,28139.99,W,0
-1.1000384268784152e-08,3.950787296917047e-06,1.560872026548111e-11,3.950802611360782e-06,-1.3875390344444402e-05,1.2682070315859024e-05,2.6557460660303424e-05,1.560884127393517e-11,7.539810221663493e-12,3.094462346584341e-12,1.9035771573319454e-12,2.295668198796518e-12,0.4583875343969216,0.1881297968560746,0.1157291780602903,0.1395666010818492,1.0657413868856158,0.9389483891959598,1.8414652727123773,3.9875695287619712,7.638547384716597e-07,1.634381878955775e-05,2.671204126259009e-10,1.6361659044466933e-05,-6.544300277846156e-05,4.8911127739669136e-05,0.0001143541305181,2.6770388668738657e-10,1.5163676501755142e-10,0.9646426604935638,1.4494723329910757,50,S006,698,28140.0,28169.99,W,0
1.7401983549510772e-08,4.2708270602505855e-06,1.823996377856866e-11,4.27086251331041e-06,-1.703393793562472e-05,1.3859015683244553e-05,3.089295361886927e-05,1.824026660760012e-11,8.304376695725615e-12,4.0818131119828745e-12,2.707115000829145e-12,2.058816683257893e-12,0.4391146504000463,0.2158360589048485,0.1431454642217362,0.1088650721458606,1.1010753944967782,1.3344418886964502,1.6341365793527436,3.9965146280095896,-2.4226368582590056e-07,1.3854177888533903e-05,1.9193824496714175e-10,1.3856295921371328e-05,-3.5574877399760345e-05,3.672124556682503e-05,7.229612296658537e-05,1.9199693666061166e-10,1.3407867840566156e-10,0.9749826079542052,1.2119126063708217,48,S006,699,28170.0,28199.99,W,0
