recording,start,stop,window_center,_dist_to_event_bidirectional_s,_trailing_event_count_60s,_trailing_event_count_180s,_trailing_event_count_300s,eeg_mean,eeg_std,eeg_var,eeg_rms,eeg_range,eeg_total_power,eeg_delta_power,eeg_rel_delta,eeg_theta_power,eeg_rel_theta,eeg_alpha_power,eeg_rel_alpha,eeg_beta_power,eeg_rel_beta,eeg_theta_alpha,eeg_theta_beta,eeg_spectral_entropy,eog_mean,eog_std,eog_rms,eog_var,eog_amplitude,eog_zcr,eog_lowfreq_power,eog_spectral_entropy,eog_blink_count,eog_blink_rate_per_min,eog_blink_duration_mean,subject,trial,target_A_60,target_A_120,target_A_180,target_B_30,target_B_60,target_B_90,target_C_30,target_C_60,target_C_90,target_D_causal
02F_1,3760.0,3768.0,3764.0,525.0,0,0,0,-0.4028856153956546,10.352444460334176,107.17310630430376,10.360281034962156,75.5445642049172,90.5600683374814,63.98835190368345,0.7065846247512124,15.69376921584886,0.1732967907816104,5.439301631547793,0.0600629143882453,5.438645586400307,0.0600556700789208,2.8852544460003697,2.885602484339779,0.702414880211625,-0.1972811469184248,79.01592136138068,79.01616763953326,6243.515828587896,818.4423619220408,0.0390625,2162.573175976665,0.5504229230600796,2,15.0,0.1015625,2,1,100.0,100.0,100.0,99.99999748900085,99.98415386748843,99.70717003051817,100.0,100.0,99.99999591716396,100.0
02F_1,3768.0,3776.0,3772.0,533.0,0,0,0,-0.039998474725804,9.291351839026673,86.32921899658434,9.291437933633564,55.51632201255292,84.95598720810699,52.66265247258065,0.6198815904943693,16.585528679936225,0.1952249538258975,9.179717346046424,0.1080526240435523,6.528088709542689,0.0768408316361691,1.8067581009886653,2.540640824233533,0.7398844039911895,-0.1299189458035123,13.752820482283417,13.753434122079945,189.14007121791423,92.6561473129784,0.0517578125,48.23615320910383,0.7626163356200567,2,15.0,0.03515625,2,1,100.0,100.0,100.0,99.9999980767546,99.98613188761584,99.73207603093351,100.0,100.0,99.99999757865609,100.0
02F_1,3776.0,3784.0,3780.0,541.0,0,0,0,0.0336559788916679,8.875994695454628,78.7832818337387,8.87605850356192,55.2031981616706,71.19821654962155,40.33194279708674,0.5664740600486449,17.12481497898512,0.2405230890446531,7.936057210010654,0.1114642696770308,5.805401563538044,0.0815385812296572,2.157849234903177,2.9498071393107206,0.7526787287533152,0.4266580819239092,26.42039497092081,26.42383975765689,698.0372704194577,257.9945538861056,0.0517578125,122.21160308042964,0.7573418200701962,2,15.0,0.1484375,2,1,100.0,100.0,100.0,99.99999852693183,99.9878629980559,99.75486370699227,100.0,100.0,99.9999985753127,100.0
02F_1,3784.0,3792.0,3788.0,549.0,0,0,0,-0.3606528115308161,10.181648497315033,103.66596612287748,10.188033989604794,64.39930342745109,107.0385460211641,66.86100280782064,0.6246441613155004,25.36854102711589,0.2370037894769228,9.533910216679889,0.0890698778250856,5.2750919695466765,0.0492821713824818,2.6608747565575674,4.809118243452174,0.726443230033032,-3.346533041465175,62.539129451706565,62.62860365659552,3911.142712577312,571.9982697927462,0.0439453125,1827.9871026917413,0.5473709749886719,5,37.5,0.0515625,2,1,100.0,100.0,100.0,99.99999887173536,99.98937801972535,99.77571322805142,100.0,100.0,99.99999916832975,100.0
02F_1,3792.0,3800.0,3796.0,557.0,0,0,0,0.2548345563316305,11.53869315921928,133.1414398226138,11.541506854553894,82.46615632334543,124.50913200070494,96.36877631638995,0.7739896244385057,15.036530036775606,0.1207664835113497,7.304929332423157,0.0586698277872646,5.798896315115228,0.0465740642628718,2.05840869258374,2.592998601703317,0.6503610413698843,2.89885908536688,98.47297611043491,98.5156353481167,9696.927024046288,823.4821779461456,0.0361328125,6957.531830587915,0.5688466638431295,4,30.0,0.06640625,2,1,100.0,100.0,100.0,99.99999913583014,99.99070392626822,99.79478943956485,100.0,100.0,99.9999995183281,100.0
02F_1,3800.0,3808.0,3804.0,565.0,0,0,0,0.0743134424899432,8.9859870136271,80.74796260907486,8.986294291687178,56.71990594930117,85.77949141839194,57.71807074270112,0.6728656207715148,13.60110860678795,0.1585589793304806,8.965140775898213,0.1045138019316351,5.495171293003645,0.0640615979663575,1.5171104332462142,2.475101845115753,0.7130485195158731,0.1025538686827871,19.82492138916908,19.825186641812877,393.02750808673375,197.3963336035662,0.05859375,124.00725454482816,0.7380679347953416,1,7.5,0.109375,2,1,100.0,100.0,100.0,99.9999993381078,99.99186432429809,99.81224316642371,100.0,100.0,99.99999972322937,100.0
02F_1,3808.0,3816.0,3812.0,573.0,0,0,0,-0.532816239387758,12.8895398555181,166.14023768698956,12.90054769503779,88.04291851621576,145.32738009403798,109.12527739762233,0.7508927590039116,21.152479268183622,0.1455505442573611,8.039685152420734,0.0553212006382998,7.009938275810302,0.0482354961004205,2.631008412257481,3.0174986477233694,0.6468846658568936,0.2270233497135692,52.200887757603866,52.20138142121598,2724.932682681957,587.5375135180186,0.0361328125,1984.7548353642972,0.6122660832898605,2,15.0,0.09765625,2,1,100.0,100.0,100.0,99.99999949303802,99.99287987369331,99.82821240544425,100.0,100.0,99.99999984221807,100.0
02F_1,3816.0,3824.0,3820.0,581.0,0,0,0,0.4979634798182211,14.612253617573485,213.5179557842893,14.620736076255602,93.77852418076684,193.7947419478218,153.44115697597604,0.7917715178118159,25.053046704087443,0.1292761942469669,8.577471905626608,0.0442606018069161,6.723066362130701,0.0346916861342959,2.920796124946931,3.726431564744348,0.6089927145710665,0.0488808370589133,79.4524358985231,79.45245093478964,6312.689570208923,697.6042894971804,0.03515625,1876.720119296797,0.6727435005324575,2,15.0,0.08203125,2,1,100.0,100.0,100.0,99.99999961170344,99.99376865542817,99.84282341643103,100.0,100.0,99.9999999107593,100.0
02F_1,3824.0,3832.0,3828.0,589.0,0,0,0,-0.0362842008970495,10.573253184278215,111.79368289884944,10.573315442286027,68.34075188929586,94.41972103630503,64.41603804193626,0.6822307600037056,17.145090109504412,0.1815837827238655,7.978159635791506,0.0844967507659109,4.88043324907185,0.0516887065065071,2.149003140069228,3.513026248727759,0.699094298829353,5.590466987465113,182.1969315595976,182.28267934960425,33195.72186973269,1578.4466090134438,0.021484375,10914.187139130958,0.6076650441881762,4,30.0,0.06640625,2,1,100.0,100.0,100.0,99.99999970259267,99.99454649348897,99.85619172044231,100.0,100.0,99.99999994992311,100.0
02F_1,3832.0,3840.0,3836.0,597.0,0,0,0,-0.1020535164333675,12.990491154146222,168.7528604259512,12.9908920150299,83.17845236980338,167.4794001622893,122.38067400481587,0.7307207566197855,30.35164879652173,0.1812261613494594,7.4726980308288065,0.0446186099519563,7.274379330121886,0.0434344720787925,4.061672058860007,4.172403914987471,0.660027434714181,-6.524179990716217,186.6042553561637,186.7182718471324,34821.14811702836,1724.9297798142356,0.0205078125,7917.019598733691,0.6385238594239696,3,22.5,0.0885416666666666,2,1,100.0,100.0,100.0,99.99999977220729,99.99522723660633,99.86842301315025,100.0,100.0,99.99999997212082,100.0
02F_1,3840.0,3848.0,3844.0,605.0,0,0,0,0.1330654585439324,13.248665037751469,175.52712528253812,13.249333254877229,95.43337599774964,148.79161100893228,122.65346120872208,0.8243304872971563,13.406202265580342,0.0901005249870944,6.021130402366286,0.0404668674634138,6.710817132262578,0.0451021202523286,2.2265258131743986,1.9977004291965588,0.5908631122747539,0.3552362634622703,177.72436018366588,177.72471520724483,31585.9482026934,1346.1579226110175,0.025390625,17681.574712265447,0.5493558034674626,2,15.0,0.078125,2,1,100.0,100.0,100.0,99.99999982552711,99.99582300481975,99.87961400051718,100.0,100.0,99.99999998460105,100.0
02F_1,3848.0,3856.0,3852.0,613.0,0,0,0,0.274252532138781,7.6069009025513985,57.86494134123728,7.6118431271684655,52.64281889639622,50.83272068260063,26.85459854318475,0.5282935515268756,15.088580004849234,0.2968281021010519,4.550525137559582,0.0895196061995785,4.339016997006063,0.0853587401724742,3.3157887383102262,3.4774189672252187,0.7608006134956642,4.18700245714938,39.68025250371184,39.90054421100676,1574.5224387583298,459.9273684038417,0.048828125,89.34097214571,0.686838142707943,1,7.5,0.125,2,1,100.0,100.0,100.0,99.99999986636627,99.99634440526447,99.8898531633953,100.0,100.0,99.99999999156138,100.0
02F_1,3856.0,3864.0,3860.0,621.0,0,0,0,-0.0949368293927412,9.75418188202624,95.14406418764897,9.754643878134358,68.77302035405128,72.85918238028306,42.98933839999364,0.5900332256765386,16.58892530147686,0.227684757905904,8.162639552270313,0.1120330929554771,5.118279126541251,0.0702489234620665,2.03229913498504,3.2411138374868096,0.7569142368056798,-3.870139859445056,67.36156105652869,67.47264549803948,4537.579907972443,666.5290107777703,0.03515625,522.3671108607166,0.6698507268372256,1,7.5,0.15625,2,1,100.0,100.0,100.0,99.99999989764615,99.99680072102223,99.89922145709514,100.0,100.0,99.99999999541204,100.0
02F_1,3864.0,3872.0,3868.0,629.0,0,0,0,-0.0204486806375699,20.923515253607487,437.7934905679451,20.923525245916014,155.63975242941268,435.9175180034685,395.8275575842041,0.9080331513106444,20.732157434759923,0.0475598171179598,10.27067304713862,0.0235610468103667,9.087129937364738,0.0208459847610263,2.0185782703241624,2.2814857471427428,0.5347791928963179,1.5721601533410767,164.62914986135124,164.6366565246604,27102.75698407125,1260.0484127865202,0.0185546875,18654.615919541156,0.5369083757204721,5,37.5,0.0453125,2,1,100.0,100.0,100.0,99.99999992160427,99.99720007639849,99.90779295145376,100.0,100.0,99.99999999752522,100.0
02F_1,3872.0,3880.0,3876.0,637.0,0,0,0,-0.1298772375631912,13.67464071738857,186.9957987496614,13.675257469111813,91.89706057888448,190.91426499726867,155.28281641482167,0.8133641371274337,20.36128889229319,0.1066514798806914,7.46245722964167,0.0390880023017055,7.807702460511154,0.040896380690164,2.728496561580701,2.607846417689871,0.6199105177147114,-0.6479187455359621,142.58199193036563,142.58346405362602,20329.62442283085,1079.9071568276422,0.013671875,10877.751646570196,0.6070501535951425,3,22.5,0.0546875,2,1,100.0,100.0,100.0,99.99999993995449,99.99754958156859,99.91563541646323,100.0,100.0,99.99999999867559,100.0
02F_1,3880.0,3888.0,3884.0,645.0,0,0,0,0.1585300798758998,11.666571757005176,136.10889656135086,11.667648792604972,78.90413751664269,108.54451434959132,78.11397278525561,0.7196491987948144,18.431348384440483,0.1698045128755037,6.450328197179678,0.0594256488762295,5.548864982714554,0.0511206394534432,2.857427997572838,3.32164297410811,0.686783241648122,0.4955110209918103,94.77829247226198,94.7795877556426,8982.924723957633,943.6231022836708,0.025390625,2922.636994095049,0.6917228938533969,3,22.5,0.078125,2,1,100.0,100.0,100.0,99.99999995400944,99.99785545916833,99.92281085809007,100.0,100.0,99.9999999992968,100.0
02F_1,3888.0,3896.0,3892.0,653.0,0,0,0,-0.0320681429650592,12.77908299635702,163.3049622277811,12.779123232584242,97.42788564874624,153.14568196207847,115.49259424239742,0.7541354921844639,23.494133857312708,0.1534103577476658,7.219388954695851,0.0471406628133563,6.939564907671508,0.0453134872545075,3.254310580081091,3.385534132118572,0.6525384852493059,-1.64367651169239,193.2967583215125,193.30374660125008,37363.636777605214,1952.165623170618,0.0234375,10447.243510144928,0.6034854951037423,3,22.5,0.0885416666666666,2,1,100.0,100.0,100.0,99.99999996477453,99.99812315508252,99.92937600852146,100.0,100.0,99.99999999962958,100.0
02F_1,3896.0,3904.0,3900.0,661.0,0,0,0,-0.1980146885132983,10.46837018362995,109.58677430151256,10.47024279175892,83.80313437222715,103.53461467991993,73.92783993567984,0.7140398422713965,19.25247471089273,0.1859520583566402,5.11147983804834,0.0493697673367561,5.2428201952980045,0.0506383320351973,3.766516805408557,3.672160019485696,0.6942887887444901,0.4554486887963895,98.13656508691363,98.13762194268904,9630.785407058036,990.0234997133036,0.0341796875,2738.1871849774584,0.6249249534247263,4,30.0,0.060546875,2,1,100.0,100.0,100.0,99.99999997301981,99.99835743540424,99.93538277471487,100.0,100.0,99.9999999998064,100.0
02F_1,3904.0,3912.0,3908.0,657.0,0,0,0,-0.087550286323083,14.38526916137874,206.93596884531416,14.385535579113812,106.80399293414256,184.85076018311412,156.1177895188875,0.8445612523542579,17.760754818490096,0.0960815892825985,6.003958468184171,0.0324800312546003,4.968257377551406,0.0268771271085378,2.95817416331426,3.57484596075535,0.5945339942530573,-0.0823742679534724,168.6376823010745,168.6377024197085,28438.667891878136,1626.9307445297345,0.0166015625,11110.85284515276,0.5858897775039329,2,15.0,0.109375,2,1,100.0,100.0,100.0,99.99999996917161,99.99824419846989,99.93244612248061,100.0,100.0,99.99999999973195,100.0
02F_1,3912.0,3920.0,3916.0,649.0,0,0,0,0.6891275550729534,11.934877910083417,142.44131072859705,11.954756689943878,85.89646129812805,128.0103400012002,96.84597388642057,0.7565480560829113,21.13607682042285,0.1651122621830758,5.080348297770235,0.0396870151092685,4.947940996585572,0.0386526666247365,4.160359798418436,4.271691363050017,0.6562603565218361,-0.7149746603155955,78.24401935235815,78.24728591572419,6122.126564412196,790.3366593093042,0.025390625,2857.941110722743,0.6507183712401232,3,22.5,0.0677083333333333,2,1,100.0,100.0,100.0,99.9999999597503,99.9979937670723,99.92616636741646,100.0,100.0,99.99999999948912,100.0
02F_1,3920.0,3928.0,3924.0,641.0,0,0,0,-0.5462975688488156,13.21333968916026,174.5923457411378,13.22462803918764,87.64197067885115,179.6192279725331,143.71109273410647,0.8000874647790067,19.732579649447203,0.1098578357795004,9.92210165291253,0.0552396409054257,6.253453936065895,0.0348150585360613,1.9887499986916612,3.1554689377860203,0.6312491780950193,0.8938626968634993,116.91438358311434,116.9178005230189,13668.973088619598,928.0080215486628,0.02734375,6194.61760475866,0.6435385853224349,4,30.0,0.064453125,2,1,100.0,100.0,100.0,99.99999994744978,99.99770761644116,99.91930285128463,100.0,100.0,99.99999999903399,100.0
02F_1,3928.0,3936.0,3932.0,633.0,0,0,0,0.1614166345925128,13.455759141679405,181.05745407888884,13.456727291909129,110.22532876508151,187.5245107274734,151.61105968200036,0.8084866297949417,22.991011130393098,0.1226026989282782,8.028782596563337,0.042814576960723,4.893657318515619,0.0260960943160518,2.863573755247512,4.698124456515294,0.6256319986600168,-0.7967254968307595,192.38562596691264,192.3872756972199,37012.22907868081,1832.326223629613,0.015625,23628.05380189362,0.5397137570281884,2,15.0,0.13671875,2,1,100.0,100.0,100.0,99.99999993139016,99.99738065191323,99.91180130811766,100.0,100.0,99.99999999818779,100.0
02F_1,3936.0,3944.0,3940.0,625.0,0,0,0,-0.2344456581940116,12.96522833268908,168.09714571876367,12.967347858579627,96.6392023136502,199.0990081913328,152.82070201451802,0.7675613424837272,32.233140111334684,0.1618950310408319,8.843121199507467,0.0444156968929211,5.202044865971653,0.0261279295825146,3.644995854265287,6.196244158054653,0.6528695705574133,1.1821369792053429,87.02970714306869,87.0377353407469,7574.1699254083005,747.730844548674,0.0234375,5331.692824356904,0.5764771052922347,4,30.0,0.080078125,2,1,100.0,100.0,100.0,99.99999991042263,99.99700705216922,99.90360242742659,100.0,100.0,99.99999999662708,100.0
02F_1,3944.0,3952.0,3948.0,617.0,0,0,0,0.0095739294476116,11.729463914140204,137.58032371311725,11.729467821399329,82.27116194377048,146.93288193773404,99.37485106031475,0.6763281965872484,24.48803113518792,0.1666613409622309,15.752523388550696,0.1072089731094103,7.317476353679666,0.0498014893411034,1.554546565716001,3.346513189965994,0.7030783301557163,-0.300223566706415,88.05357415895703,88.05408597195789,7753.431922166945,755.684182726246,0.0224609375,5404.100812252628,0.6150198983130787,4,30.0,0.06640625,2,1,100.0,100.0,100.0,99.99999988304734,99.99658016559046,99.89464138526631,100.0,100.0,99.99999999377162,100.0
02F_1,3952.0,3960.0,3956.0,609.0,0,0,0,0.0490602497882361,9.88149551637786,97.64395364019576,9.88161730428299,68.31472079879154,107.33829431907964,70.53463496822206,0.6571246116371756,20.24450191350197,0.1886046544891245,9.801996203675928,0.0913187252122526,6.757161233678667,0.0629520086614378,2.0653448024906784,2.9960069344358478,0.7245133937870776,-0.6850724459392152,62.76860074409062,62.77233916007304,3939.8972393710537,757.2360177458795,0.0400390625,2380.2866382568936,0.6187621441765006,2,15.0,0.109375,2,1,100.0,100.0,100.0,99.99999984730599,99.99609239183242,99.88484733170904,100.0,100.0,99.99999998858935,100.0
02F_1,3960.0,3968.0,3964.0,601.0,0,0,0,0.0480720785705074,10.590714439467048,112.16323233833585,10.590823540361436,79.66650945815846,102.9505021846654,71.37446339946129,0.6932891232665848,19.10306282789123,0.1855558003362188,7.044281380854148,0.0684239632772126,5.428694576457748,0.0527311131199742,2.7118540266635005,3.518905430852989,0.6687486141817859,1.271730029944972,83.05190510811109,83.06164120311946,6897.618942086689,772.00285190231,0.03125,3659.910551884336,0.6249697020545953,4,30.0,0.068359375,2,1,100.0,100.0,100.0,99.9999998006419,99.99553504650731,99.87414283067363,100.0,100.0,99.99999997925971,100.0
02F_1,3968.0,3976.0,3972.0,593.0,0,0,0,0.1538225972348494,29.385907113122133,863.5315368610419,29.38630970796541,138.1087019060539,750.2324085742677,705.9399510712266,0.9409616846768672,15.549358256804885,0.0207260551251774,19.27355485664849,0.0256901123390226,9.46954438958662,0.0126221478589313,0.8067716813206564,1.642038689183384,0.3608951616455972,-8.29501167404448,92.3826515478621,92.75430731608232,8534.554307013708,1092.0323672740951,0.0244140625,689.4123868200867,0.6251896867091119,2,15.0,0.109375,2,1,100.0,100.0,100.0,99.99999973971704,99.99489820656602,99.86244324768211,100.0,100.0,99.99999996259862,100.0
02F_1,3976.0,3984.0,3980.0,585.0,0,0,0,0.999686233949452,82.94566542410865,6879.983412648175,82.95168946570361,666.6872901437528,8914.715549304474,8752.423434196115,0.9817950315732707,71.39103332705025,0.0080082233619467,40.39768750429987,0.0045315733610201,50.503394277007445,0.005665171703762,1.7672059401735505,1.4135888161364811,0.3962229312138878,8.537596543264025,166.72682319177815,166.94527284819418,27797.83357162245,1063.7504734855308,0.0205078125,28469.92025870793,0.4172150432880444,2,15.0,0.078125,2,1,100.0,100.0,100.0,99.99999966017322,99.99417053362691,99.84965608070225,100.0,100.0,99.99999993308414,100.0
